,Unnamed: 0,bed,bath,acre_lot,zip_code,house_size,prev_sold_date,price,prev_sold_year,zip_code_str,latitude,longitude,county
2697,4760,3.0,1.0,0.05,10014.0,500.0,2017-10-13,625000.0,2017,010014,40.734012,-74.006746,3
2698,5083,3.0,1.0,0.05,10014.0,705.0,2020-07-31,1699000.0,2020,010014,40.734012,-74.006746,3
2699,5115,1.0,1.0,0.05,10014.0,1200.0,2017-01-13,1575000.0,2017,010014,40.734012,-74.006746,3
2700,5240,3.0,1.0,0.01,10014.0,575.0,2019-01-14,875000.0,2019,010014,40.734012,-74.006746,3
2701,5468,3.0,1.0,0.05,10014.0,1200.0,2018-08-28,895000.0,2018,010014,40.734012,-74.006746,3
2702,5666,3.0,2.0,0.05,10014.0,1200.0,2016-03-21,5950000.0,2016,010014,40.734012,-74.006746,3
2703,5782,3.0,1.0,0.05,10014.0,1200.0,2017-09-19,665000.0,2017,010014,40.734012,-74.006746,3
2704,6202,1.0,1.0,0.05,10014.0,1200.0,2022-01-11,1050000.0,2022,010014,40.734012,-74.006746,3
2705,6235,2.0,2.0,0.47,10014.0,1100.0,2021-12-16,2185000.0,2021,010014,40.734012,-74.006746,3
2706,6315,4.0,5.0,0.02,10014.0,3750.0,2019-12-03,6695000.0,2019,010014,40.734012,-74.006746,3
2707,6356,2.0,3.0,0.47,10014.0,1160.0,2022-01-21,2210000.0,2022,010014,40.734012,-74.006746,3
2708,6373,1.0,1.0,0.26,10014.0,1200.0,2022-02-17,675000.0,2022,010014,40.734012,-74.006746,3
2709,6591,1.0,1.0,0.05,10014.0,940.0,2018-05-04,1650000.0,2018,010014,40.734012,-74.006746,3
2710,6594,2.0,2.0,0.05,10014.0,1196.0,2017-05-22,3200000.0,2017,010014,40.734012,-74.006746,3
2711,6724,3.0,1.0,0.05,10014.0,1200.0,2017-01-05,489000.0,2017,010014,40.734012,-74.006746,3
2712,7016,3.0,4.0,0.05,10014.0,2321.0,2016-01-22,7575000.0,2016,010014,40.734012,-74.006746,3
2713,7080,2.0,2.0,0.09,10014.0,1458.0,2018-04-10,3750000.0,2018,010014,40.734012,-74.006746,3
2714,7102,1.0,1.0,0.05,10014.0,1200.0,2018-10-16,875000.0,2018,010014,40.734012,-74.006746,3
2715,7132,1.0,1.0,0.05,10014.0,1200.0,2018-10-19,1150000.0,2018,010014,40.734012,-74.006746,3
2716,7283,3.0,1.0,0.05,10014.0,1200.0,2021-12-06,899000.0,2021,010014,40.734012,-74.006746,3
2717,7285,3.0,1.0,0.05,10014.0,1200.0,2022-01-19,849995.0,2022,010014,40.734012,-74.006746,3
2718,7297,2.0,2.0,0.05,10014.0,1200.0,2022-03-15,2950000.0,2022,010014,40.734012,-74.006746,3
2719,7662,3.0,1.0,0.05,10014.0,520.0,2017-06-28,1395000.0,2017,010014,40.734012,-74.006746,3
2720,7666,2.0,1.0,0.05,10014.0,875.0,2019-05-28,1195000.0,2019,010014,40.734012,-74.006746,3
2721,7846,2.0,2.0,0.05,10014.0,1257.0,2016-01-04,2250000.0,2016,010014,40.734012,-74.006746,3
2722,8003,3.0,1.0,0.05,10014.0,700.0,2016-03-14,750000.0,2016,010014,40.734012,-74.006746,3
2723,8170,1.0,1.0,0.05,10014.0,1200.0,2017-09-13,1260000.0,2017,010014,40.734012,-74.006746,3
2724,8190,3.0,1.0,0.05,10014.0,1200.0,2018-09-26,425000.0,2018,010014,40.734012,-74.006746,3
2725,8347,1.0,1.0,0.05,10014.0,828.0,2017-07-18,1450000.0,2017,010014,40.734012,-74.006746,3
2726,8363,1.0,1.0,0.05,10014.0,1200.0,2019-11-04,1395000.0,2019,010014,40.734012,-74.006746,3
2727,8637,1.0,1.0,0.05,10014.0,1200.0,2018-09-13,685000.0,2018,010014,40.734012,-74.006746,3
2728,8797,3.0,3.0,0.05,10014.0,2432.0,2018-07-25,3250000.0,2018,010014,40.734012,-74.006746,3
2729,8838,3.0,1.0,0.05,10014.0,1200.0,2018-04-18,1150000.0,2018,010014,40.734012,-74.006746,3
2730,8883,1.0,1.0,0.05,10014.0,1200.0,2019-06-04,1100000.0,2019,010014,40.734012,-74.006746,3
2731,12684,1.0,1.0,0.05,10014.0,1200.0,2018-07-25,1150000.0,2018,010014,40.734012,-74.006746,3
2732,13125,2.0,1.0,0.05,10014.0,1200.0,2016-06-30,1497000.0,2016,010014,40.734012,-74.006746,3
2733,13312,1.0,1.0,0.05,10014.0,1200.0,2020-03-27,739000.0,2020,010014,40.734012,-74.006746,3
2734,13313,1.0,1.0,0.05,10014.0,1200.0,2019-06-04,1150000.0,2019,010014,40.734012,-74.006746,3
2735,13852,2.0,2.0,0.05,10014.0,1246.0,2019-03-28,2995000.0,2019,010014,40.734012,-74.006746,3
2736,14545,1.0,2.0,0.05,10014.0,1200.0,2016-07-08,1995000.0,2016,010014,40.734012,-74.006746,3
2737,15714,1.0,1.0,0.05,10014.0,1200.0,2016-08-03,900000.0,2016,010014,40.734012,-74.006746,3
2738,16724,1.0,1.0,0.05,10014.0,1200.0,2020-03-12,900000.0,2020,010014,40.734012,-74.006746,3
2739,16854,3.0,4.0,0.05,10014.0,2186.0,2021-08-06,5495000.0,2021,010014,40.734012,-74.006746,3
2740,16855,2.0,1.0,0.05,10014.0,1200.0,2021-10-05,1390000.0,2021,010014,40.734012,-74.006746,3
2741,16884,1.0,1.0,0.05,10014.0,628.0,2021-06-29,1230000.0,2021,010014,40.734012,-74.006746,3
2742,16886,3.0,1.0,0.05,10014.0,572.0,2021-09-09,1040000.0,2021,010014,40.734012,-74.006746,3
2743,16917,1.0,1.0,0.05,10014.0,400.0,2018-12-24,655000.0,2018,010014,40.734012,-74.006746,3
2744,16962,3.0,1.0,0.05,10014.0,1200.0,2021-01-06,725000.0,2021,010014,40.734012,-74.006746,3
2745,17077,3.0,1.0,0.05,10014.0,1200.0,2021-08-12,800000.0,2021,010014,40.734012,-74.006746,3
2746,17154,1.0,1.0,0.05,10014.0,803.0,2018-06-18,1545000.0,2018,010014,40.734012,-74.006746,3
2747,17227,2.0,2.0,0.05,10014.0,1200.0,2018-11-28,2495000.0,2018,010014,40.734012,-74.006746,3
2748,17229,3.0,4.0,0.05,10014.0,1613.0,2021-10-08,3695000.0,2021,010014,40.734012,-74.006746,3
2749,17231,2.0,3.0,0.05,10014.0,1200.0,2019-06-12,2250000.0,2019,010014,40.734012,-74.006746,3
2750,17232,1.0,1.0,0.05,10014.0,1200.0,2021-06-04,1275000.0,2021,010014,40.734012,-74.006746,3
2751,17234,3.0,4.0,0.05,10014.0,1579.0,2021-05-27,2950000.0,2021,010014,40.734012,-74.006746,3
2752,17247,1.0,1.0,0.05,10014.0,754.0,2021-08-12,1445000.0,2021,010014,40.734012,-74.006746,3
2753,17248,1.0,1.0,0.05,10014.0,628.0,2021-07-07,1210000.0,2021,010014,40.734012,-74.006746,3
2754,17252,1.0,1.0,0.05,10014.0,754.0,2021-07-21,1505000.0,2021,010014,40.734012,-74.006746,3
2755,17254,1.0,1.0,0.05,10014.0,628.0,2021-09-01,1250000.0,2021,010014,40.734012,-74.006746,3
2756,17256,3.0,1.0,0.05,10014.0,570.0,2021-06-08,1025000.0,2021,010014,40.734012,-74.006746,3
2757,17257,3.0,1.0,0.05,10014.0,572.0,2021-06-04,1010000.0,2021,010014,40.734012,-74.006746,3
2758,17298,3.0,1.0,0.05,10014.0,570.0,2021-10-04,1055000.0,2021,010014,40.734012,-74.006746,3
2759,17365,2.0,2.0,0.05,10014.0,1102.0,2021-08-20,2215000.0,2021,010014,40.734012,-74.006746,3
2760,17372,1.0,1.0,0.05,10014.0,676.0,2021-10-18,1415000.0,2021,010014,40.734012,-74.006746,3
2761,17558,3.0,1.0,0.05,10014.0,572.0,2021-09-22,1025000.0,2021,010014,40.734012,-74.006746,3
2762,17559,1.0,1.0,0.05,10014.0,628.0,2021-06-29,1170000.0,2021,010014,40.734012,-74.006746,3
2763,19621,1.0,1.0,0.05,10014.0,1200.0,2021-10-21,2395000.0,2021,010014,40.734012,-74.006746,3
2764,19663,2.0,2.0,0.05,10014.0,1200.0,2017-07-11,2000000.0,2017,010014,40.734012,-74.006746,3
2765,19682,2.0,3.0,0.05,10014.0,1987.0,2016-02-19,7995000.0,2016,010014,40.734012,-74.006746,3
2766,19688,2.0,2.0,0.05,10014.0,1161.0,2016-12-30,3450000.0,2016,010014,40.734012,-74.006746,3
2767,19703,2.0,2.0,0.05,10014.0,1086.0,2022-04-04,3250000.0,2022,010014,40.734012,-74.006746,3
2768,19709,2.0,3.0,0.05,10014.0,1806.0,2016-01-06,7250000.0,2016,010014,40.734012,-74.006746,3
2769,19729,2.0,3.0,0.05,10014.0,1622.0,2017-08-02,3250000.0,2017,010014,40.734012,-74.006746,3
2770,20012,3.0,1.0,0.47,10014.0,572.0,2021-06-03,995000.0,2021,010014,40.734012,-74.006746,3
2771,20013,1.0,1.0,0.47,10014.0,628.0,2021-06-25,1190000.0,2021,010014,40.734012,-74.006746,3
2772,20014,1.0,1.0,0.47,10014.0,628.0,2021-06-09,1230000.0,2021,010014,40.734012,-74.006746,3
2773,20016,1.0,1.0,0.47,10014.0,669.0,2021-06-25,1295000.0,2021,010014,40.734012,-74.006746,3
2774,20017,1.0,1.0,0.47,10014.0,628.0,2021-09-03,1210000.0,2021,010014,40.734012,-74.006746,3
2775,20018,1.0,1.0,0.47,10014.0,628.0,2021-07-07,1270000.0,2021,010014,40.734012,-74.006746,3
2776,20019,1.0,1.0,0.47,10014.0,628.0,2021-09-22,1270000.0,2021,010014,40.734012,-74.006746,3
2777,20020,1.0,1.0,0.47,10014.0,628.0,2021-09-08,1290000.0,2021,010014,40.734012,-74.006746,3
2778,20021,1.0,1.0,0.47,10014.0,676.0,2021-07-12,1395000.0,2021,010014,40.734012,-74.006746,3
2779,20023,1.0,1.0,0.47,10014.0,628.0,2021-07-08,1380000.0,2021,010014,40.734012,-74.006746,3
2780,20024,2.0,3.0,0.47,10014.0,1650.0,2021-11-03,3995000.0,2021,010014,40.734012,-74.006746,3
2781,20025,3.0,1.0,0.05,10014.0,1200.0,2021-08-05,499000.0,2021,010014,40.734012,-74.006746,3
2782,20026,1.0,1.0,0.47,10014.0,628.0,2021-07-07,1310000.0,2021,010014,40.734012,-74.006746,3
2783,20027,1.0,1.0,0.47,10014.0,628.0,2021-06-17,1310000.0,2021,010014,40.734012,-74.006746,3
2784,20028,1.0,1.0,0.47,10014.0,754.0,2021-07-07,1585000.0,2021,010014,40.734012,-74.006746,3
2785,20029,1.0,1.0,0.47,10014.0,754.0,2021-08-10,1565000.0,2021,010014,40.734012,-74.006746,3
2786,20030,1.0,1.0,0.47,10014.0,628.0,2021-05-26,1340000.0,2021,010014,40.734012,-74.006746,3
2787,20031,1.0,2.0,0.47,10014.0,676.0,2021-08-16,1385000.0,2021,010014,40.734012,-74.006746,3
2788,20032,1.0,1.0,0.05,10014.0,796.0,2017-01-24,1595000.0,2017,010014,40.734012,-74.006746,3
2789,20033,2.0,3.0,0.47,10014.0,1169.0,2021-06-29,2225000.0,2021,010014,40.734012,-74.006746,3
2790,21367,2.0,2.0,0.05,10014.0,976.0,2021-07-19,2025000.0,2021,010014,40.734012,-74.006746,3
2791,21368,1.0,1.0,0.05,10014.0,676.0,2021-10-18,1265000.0,2021,010014,40.734012,-74.006746,3
2792,21375,1.0,1.0,0.05,10014.0,676.0,2021-07-20,1365000.0,2021,010014,40.734012,-74.006746,3
2793,21376,2.0,2.0,0.05,10014.0,1228.0,2021-06-16,2885000.0,2021,010014,40.734012,-74.006746,3
2794,21377,3.0,1.0,0.05,10014.0,1200.0,2021-08-02,550000.0,2021,010014,40.734012,-74.006746,3
2795,21379,3.0,1.0,0.05,10014.0,541.0,2021-10-21,1450000.0,2021,010014,40.734012,-74.006746,3
2796,21436,1.0,1.0,0.05,10014.0,1200.0,2021-05-26,735000.0,2021,010014,40.734012,-74.006746,3
2797,21438,3.0,1.0,0.05,10014.0,1200.0,2021-08-02,560000.0,2021,010014,40.734012,-74.006746,3
2798,23287,1.0,1.0,0.05,10014.0,716.0,2021-05-10,1600000.0,2021,010014,40.734012,-74.006746,3
2799,2929,1.0,1.0,0.05,10471.0,750.0,2019-09-19,175000.0,2019,010471,40.898868,-73.903328,7
2800,3037,3.0,1.0,0.05,10471.0,510.0,2017-11-06,149000.0,2017,010471,40.898868,-73.903328,7
2801,3064,1.0,1.0,0.05,10471.0,1200.0,2017-12-14,315000.0,2017,010471,40.898868,-73.903328,7
2802,3192,4.0,3.0,0.05,10471.0,2762.0,2020-09-03,1389000.0,2020,010471,40.898868,-73.903328,7
2803,3452,1.0,1.0,0.05,10471.0,750.0,2018-09-28,160000.0,2018,010471,40.898868,-73.903328,7
2804,3505,2.0,1.0,0.05,10471.0,1200.0,2017-06-30,360000.0,2017,010471,40.898868,-73.903328,7
2805,3565,1.0,1.0,0.05,10471.0,800.0,2017-08-18,177000.0,2017,010471,40.898868,-73.903328,7
2806,3651,2.0,1.0,0.05,10471.0,1200.0,2016-06-29,425000.0,2016,010471,40.898868,-73.903328,7
2807,3753,1.0,1.0,0.05,10471.0,800.0,2017-07-12,160000.0,2017,010471,40.898868,-73.903328,7
2808,4015,2.0,1.0,0.05,10471.0,950.0,2016-03-08,459000.0,2016,010471,40.898868,-73.903328,7
2809,4588,3.0,1.0,0.05,10471.0,1200.0,2016-02-02,290000.0,2016,010471,40.898868,-73.903328,7
2810,4918,3.0,2.0,0.05,10471.0,1200.0,2017-02-06,775000.0,2017,010471,40.898868,-73.903328,7
2811,5213,3.0,2.0,0.05,10471.0,1200.0,2017-02-06,600000.0,2017,010471,40.898868,-73.903328,7
2812,5320,1.0,1.0,0.05,10471.0,950.0,2016-06-02,299000.0,2016,010471,40.898868,-73.903328,7
2813,5401,2.0,1.0,0.05,10471.0,1200.0,2017-02-06,485000.0,2017,010471,40.898868,-73.903328,7
2814,5641,3.0,2.0,0.05,10471.0,2049.0,2017-10-23,689000.0,2017,010471,40.898868,-73.903328,7
2815,5644,3.0,2.0,0.05,10471.0,1200.0,2019-11-14,821000.0,2019,010471,40.898868,-73.903328,7
2816,5758,1.0,1.0,0.05,10471.0,1200.0,2017-02-06,335000.0,2017,010471,40.898868,-73.903328,7
2817,5759,2.0,1.0,0.05,10471.0,1200.0,2017-02-06,395000.0,2017,010471,40.898868,-73.903328,7
2818,9089,3.0,1.0,0.05,10471.0,675.0,2016-06-14,199999.0,2016,010471,40.898868,-73.903328,7
2819,13712,2.0,2.0,0.05,10471.0,1100.0,2016-10-20,389000.0,2016,010471,40.898868,-73.903328,7
2820,13771,2.0,1.0,0.05,10471.0,1200.0,2021-10-18,500000.0,2021,010471,40.898868,-73.903328,7
2821,14153,8.0,3.0,0.05,10471.0,1200.0,2019-11-08,1250000.0,2019,010471,40.898868,-73.903328,7
2822,14329,2.0,1.0,0.05,10471.0,1150.0,2020-07-23,437500.0,2020,010471,40.898868,-73.903328,7
2823,14336,1.0,1.0,0.05,10471.0,750.0,2019-05-06,180000.0,2019,010471,40.898868,-73.903328,7
2824,14654,2.0,2.0,0.05,10471.0,1000.0,2017-11-27,340000.0,2017,010471,40.898868,-73.903328,7
2825,14666,1.0,1.0,0.05,10471.0,750.0,2017-03-13,225000.0,2017,010471,40.898868,-73.903328,7
2826,14689,3.0,2.0,0.05,10471.0,1200.0,2016-02-22,469000.0,2016,010471,40.898868,-73.903328,7
2827,14803,2.0,1.0,0.05,10471.0,1200.0,2019-07-08,279000.0,2019,010471,40.898868,-73.903328,7
2828,14877,2.0,1.0,0.05,10471.0,1150.0,2016-05-25,375000.0,2016,010471,40.898868,-73.903328,7
2829,14899,1.0,1.0,0.05,10471.0,850.0,2019-07-15,270000.0,2019,010471,40.898868,-73.903328,7
2830,14918,1.0,1.0,0.05,10471.0,750.0,2020-03-04,189900.0,2020,010471,40.898868,-73.903328,7
2831,15006,1.0,1.0,0.05,10471.0,750.0,2019-10-01,315000.0,2019,010471,40.898868,-73.903328,7
2832,15774,2.0,1.0,0.05,10471.0,1200.0,2017-06-28,375000.0,2017,010471,40.898868,-73.903328,7
2833,15964,4.0,3.0,0.05,10471.0,1200.0,2021-03-19,899900.0,2021,010471,40.898868,-73.903328,7
2834,15965,1.0,1.0,0.05,10471.0,700.0,2016-06-24,185000.0,2016,010471,40.898868,-73.903328,7
2835,15973,1.0,1.0,0.05,10471.0,1200.0,2016-09-22,270000.0,2016,010471,40.898868,-73.903328,7
2836,15974,1.0,1.0,0.05,10471.0,750.0,2016-05-17,195000.0,2016,010471,40.898868,-73.903328,7
2837,15991,2.0,1.0,0.05,10471.0,1200.0,2018-04-12,360000.0,2018,010471,40.898868,-73.903328,7
2838,16013,3.0,2.0,0.06,10471.0,1752.0,2020-07-02,950000.0,2020,010471,40.898868,-73.903328,7
2839,16026,1.0,1.0,0.05,10471.0,750.0,2017-09-27,264000.0,2017,010471,40.898868,-73.903328,7
2840,16027,2.0,1.0,0.05,10471.0,1065.0,2016-10-14,239901.0,2016,010471,40.898868,-73.903328,7
2841,16849,1.0,1.0,0.05,10471.0,1200.0,2019-05-13,205000.0,2019,010471,40.898868,-73.903328,7
2842,16971,2.0,1.0,0.05,10471.0,1200.0,2018-02-08,338000.0,2018,010471,40.898868,-73.903328,7
2843,17101,3.0,2.0,0.05,10471.0,1313.0,2017-06-07,469000.0,2017,010471,40.898868,-73.903328,7
2844,17179,1.0,1.0,0.05,10471.0,1200.0,2017-10-17,229000.0,2017,010471,40.898868,-73.903328,7
2845,17589,3.0,1.0,0.05,10471.0,1200.0,2021-04-15,219000.0,2021,010471,40.898868,-73.903328,7
2846,17599,3.0,3.0,0.05,10471.0,1404.0,2021-02-22,950000.0,2021,010471,40.898868,-73.903328,7
2847,17617,8.0,5.0,0.05,10471.0,4000.0,2018-05-22,1374900.0,2018,010471,40.898868,-73.903328,7
2848,18043,3.0,1.0,0.05,10471.0,500.0,2019-03-28,89900.0,2019,010471,40.898868,-73.903328,7
2849,18050,3.0,1.0,0.05,10471.0,1200.0,2021-08-09,155000.0,2021,010471,40.898868,-73.903328,7
2850,18545,1.0,1.0,0.05,10471.0,1200.0,2019-08-02,240000.0,2019,010471,40.898868,-73.903328,7
2851,25006,1.0,1.0,0.05,10471.0,800.0,2017-07-12,160000.0,2017,010471,40.898868,-73.903328,7
2852,26371,1.0,1.0,0.05,10471.0,700.0,2017-05-24,295000.0,2017,010471,40.898868,-73.903328,7
2853,26372,2.0,1.0,0.05,10471.0,1200.0,2022-03-31,360000.0,2022,010471,40.898868,-73.903328,7
2854,26373,1.0,1.0,0.05,10471.0,1200.0,2022-03-16,249900.0,2022,010471,40.898868,-73.903328,7
2855,26376,3.0,2.0,0.05,10471.0,1200.0,2022-03-25,815000.0,2022,010471,40.898868,-73.903328,7
2856,26377,3.0,2.0,0.05,10471.0,1200.0,2021-07-22,524000.0,2021,010471,40.898868,-73.903328,7
2857,26407,2.0,2.0,0.05,10471.0,1200.0,2019-12-04,399000.0,2019,010471,40.898868,-73.903328,7
2858,26411,1.0,1.0,0.05,10471.0,1200.0,2021-11-15,247900.0,2021,010471,40.898868,-73.903328,7
2859,26566,3.0,2.0,0.28,10471.0,2370.0,2021-05-28,1385000.0,2021,010471,40.898868,-73.903328,7
2860,26569,4.0,3.0,0.05,10471.0,1964.0,2021-04-01,1250000.0,2021,010471,40.898868,-73.903328,7
2861,26593,3.0,3.0,0.13,10471.0,1864.0,2021-06-16,1275000.0,2021,010471,40.898868,-73.903328,7
2862,28627,3.0,2.0,0.05,10471.0,1200.0,2017-05-22,2195000.0,2017,010471,40.898868,-73.903328,7
2863,2972,8.0,3.0,0.06,10467.0,3000.0,2016-04-08,949000.0,2016,010467,40.869953,-73.865746,7
2864,2986,8.0,5.0,0.04,10467.0,3297.0,2019-01-24,979000.0,2019,010467,40.869953,-73.865746,7
2865,3074,2.0,1.0,0.05,10467.0,1100.0,2018-04-03,175000.0,2018,010467,40.869953,-73.865746,7
2866,3537,1.0,1.0,0.05,10467.0,750.0,2017-12-05,149000.0,2017,010467,40.869953,-73.865746,7
2867,3566,2.0,1.0,0.05,10467.0,1000.0,2019-02-06,165000.0,2019,010467,40.869953,-73.865746,7
2868,4124,1.0,1.0,0.05,10467.0,893.0,2017-11-17,208000.0,2017,010467,40.869953,-73.865746,7
2869,4254,1.0,1.0,0.05,10467.0,750.0,2019-03-19,189900.0,2019,010467,40.869953,-73.865746,7
2870,5527,4.0,2.0,0.04,10467.0,2750.0,2021-01-15,689900.0,2021,010467,40.869953,-73.865746,7
2871,5531,5.0,2.0,0.05,10467.0,1692.0,2017-04-04,730000.0,2017,010467,40.869953,-73.865746,7
2872,5730,6.0,4.0,0.07,10467.0,3498.0,2017-01-09,999999.0,2017,010467,40.869953,-73.865746,7
2873,9557,1.0,1.0,0.05,10467.0,775.0,2016-06-17,199900.0,2016,010467,40.869953,-73.865746,7
2874,16526,7.0,5.0,0.05,10467.0,2892.0,2017-11-13,988000.0,2017,010467,40.869953,-73.865746,7
2875,16713,7.0,2.0,0.05,10467.0,3639.0,2021-07-08,829000.0,2021,010467,40.869953,-73.865746,7
2876,17708,1.0,1.0,0.05,10467.0,893.0,2021-03-12,235000.0,2021,010467,40.869953,-73.865746,7
2877,17795,3.0,1.0,0.05,10467.0,557.0,2020-11-17,155000.0,2020,010467,40.869953,-73.865746,7
2878,17812,2.0,1.0,0.05,10467.0,922.0,2020-11-17,315000.0,2020,010467,40.869953,-73.865746,7
2879,18031,1.0,1.0,0.05,10467.0,750.0,2016-11-16,133000.0,2016,010467,40.869953,-73.865746,7
2880,18067,1.0,1.0,0.05,10467.0,800.0,2018-04-25,169000.0,2018,010467,40.869953,-73.865746,7
2881,18084,2.0,1.0,0.05,10467.0,900.0,2021-06-16,180000.0,2021,010467,40.869953,-73.865746,7
2882,18087,1.0,1.0,0.05,10467.0,700.0,2017-10-04,190000.0,2017,010467,40.869953,-73.865746,7
2883,18195,2.0,1.0,0.05,10467.0,922.0,2020-11-17,325000.0,2020,010467,40.869953,-73.865746,7
2884,18203,1.0,1.0,0.05,10467.0,947.0,2020-11-17,265000.0,2020,010467,40.869953,-73.865746,7
2885,18205,1.0,1.0,0.05,10467.0,744.0,2020-11-17,255000.0,2020,010467,40.869953,-73.865746,7
2886,18224,1.0,1.0,0.05,10467.0,862.0,2020-11-17,260000.0,2020,010467,40.869953,-73.865746,7
2887,18235,2.0,1.0,0.05,10467.0,900.0,2016-06-06,299000.0,2016,010467,40.869953,-73.865746,7
2888,18271,2.0,1.0,0.05,10467.0,900.0,2018-12-04,235999.0,2018,010467,40.869953,-73.865746,7
2889,18367,1.0,1.0,0.05,10467.0,1200.0,2017-05-24,189000.0,2017,010467,40.869953,-73.865746,7
2890,26361,2.0,2.0,0.05,10467.0,1200.0,2021-02-23,299000.0,2021,010467,40.869953,-73.865746,7
2891,2996,1.0,1.0,0.05,10036.0,1200.0,2017-08-09,530000.0,2017,010036,40.75926,-73.98986,3
2892,3096,2.0,1.0,0.05,10036.0,1200.0,2016-09-07,719000.0,2016,010036,40.75926,-73.98986,3
2893,3522,3.0,3.0,0.05,10036.0,1901.0,2017-12-19,2995000.0,2017,010036,40.75926,-73.98986,3
2894,4133,2.0,2.0,0.05,10036.0,1125.0,2019-06-12,1400000.0,2019,010036,40.75926,-73.98986,3
2895,5339,1.0,1.0,0.05,10036.0,685.0,2016-12-14,995000.0,2016,010036,40.75926,-73.98986,3
2896,9490,2.0,2.0,0.05,10036.0,1306.0,2017-07-20,2050000.0,2017,010036,40.75926,-73.98986,3
2897,9544,3.0,1.0,0.05,10036.0,415.0,2018-03-30,679000.0,2018,010036,40.75926,-73.98986,3
2898,13661,2.0,2.0,0.05,10036.0,1100.0,2021-08-13,1750000.0,2021,010036,40.75926,-73.98986,3
2899,13664,2.0,2.0,0.05,10036.0,1070.0,2021-07-01,1600000.0,2021,010036,40.75926,-73.98986,3
2900,13936,2.0,2.0,0.05,10036.0,1211.0,2017-12-21,2280000.0,2017,010036,40.75926,-73.98986,3
2901,14055,2.0,2.0,0.05,10036.0,1226.0,2022-02-01,2140000.0,2022,010036,40.75926,-73.98986,3
2902,14156,1.0,2.0,0.05,10036.0,988.0,2018-08-27,1280000.0,2018,010036,40.75926,-73.98986,3
2903,14283,2.0,1.0,0.05,10036.0,922.0,2022-01-28,1395000.0,2022,010036,40.75926,-73.98986,3
2904,14286,1.0,1.0,0.05,10036.0,658.0,2021-11-04,995000.0,2021,010036,40.75926,-73.98986,3
2905,14371,3.0,1.0,0.05,10036.0,1200.0,2016-03-10,435000.0,2016,010036,40.75926,-73.98986,3
2906,14503,2.0,1.0,0.05,10036.0,1200.0,2019-05-21,699000.0,2019,010036,40.75926,-73.98986,3
2907,14649,2.0,2.0,0.05,10036.0,1200.0,2020-06-10,1600000.0,2020,010036,40.75926,-73.98986,3
2908,15004,3.0,1.0,0.05,10036.0,1200.0,2017-07-20,399000.0,2017,010036,40.75926,-73.98986,3
2909,16937,1.0,1.0,0.05,10036.0,778.0,2017-12-07,1400000.0,2017,010036,40.75926,-73.98986,3
2910,16983,1.0,2.0,0.05,10036.0,1001.0,2021-06-02,1750000.0,2021,010036,40.75926,-73.98986,3
2911,17199,1.0,1.0,0.05,10036.0,675.0,2018-06-11,925000.0,2018,010036,40.75926,-73.98986,3
2912,17665,2.0,2.0,0.05,10036.0,1200.0,2016-10-20,1150000.0,2016,010036,40.75926,-73.98986,3
2913,18033,3.0,1.0,0.05,10036.0,579.0,2018-05-09,795000.0,2018,010036,40.75926,-73.98986,3
2914,18046,3.0,1.0,0.05,10036.0,500.0,2019-06-06,409000.0,2019,010036,40.75926,-73.98986,3
2915,22944,3.0,1.0,0.05,10036.0,1200.0,2018-02-23,399000.0,2018,010036,40.75926,-73.98986,3
2916,23429,2.0,3.0,0.05,10036.0,1266.0,2016-12-19,3150000.0,2016,010036,40.75926,-73.98986,3
2917,24177,1.0,1.0,0.05,10036.0,758.0,2022-02-10,899000.0,2022,010036,40.75926,-73.98986,3
2918,24178,1.0,1.0,0.05,10036.0,765.0,2021-10-20,925000.0,2021,010036,40.75926,-73.98986,3
2919,24181,1.0,1.0,0.05,10036.0,564.0,2021-12-22,785000.0,2021,010036,40.75926,-73.98986,3
2920,24184,2.0,1.0,0.05,10036.0,1200.0,2021-11-16,995000.0,2021,010036,40.75926,-73.98986,3
2921,24185,3.0,1.0,0.05,10036.0,506.0,2019-12-24,895000.0,2019,010036,40.75926,-73.98986,3
2922,24190,1.0,1.0,0.05,10036.0,1200.0,2022-03-22,735000.0,2022,010036,40.75926,-73.98986,3
2923,24192,1.0,1.0,0.05,10036.0,1200.0,2021-10-04,618000.0,2021,010036,40.75926,-73.98986,3
2924,24193,2.0,2.0,0.05,10036.0,1401.0,2017-07-19,2195000.0,2017,010036,40.75926,-73.98986,3
2925,24197,1.0,1.0,0.05,10036.0,550.0,2020-04-14,575000.0,2020,010036,40.75926,-73.98986,3
2926,24201,2.0,1.0,0.05,10036.0,1200.0,2017-11-08,1300000.0,2017,010036,40.75926,-73.98986,3
2927,24202,2.0,2.0,0.05,10036.0,1200.0,2017-03-02,1749000.0,2017,010036,40.75926,-73.98986,3
2928,24203,2.0,1.0,0.05,10036.0,1200.0,2017-02-21,1500000.0,2017,010036,40.75926,-73.98986,3
2929,24207,1.0,1.0,0.05,10036.0,1200.0,2019-04-03,1700000.0,2019,010036,40.75926,-73.98986,3
2930,24209,1.0,1.0,0.05,10036.0,712.0,2021-09-30,929000.0,2021,010036,40.75926,-73.98986,3
2931,24219,2.0,3.0,0.05,10036.0,1268.0,2019-07-15,2400000.0,2019,010036,40.75926,-73.98986,3
