,Unnamed: 0,bed,bath,acre_lot,zip_code,house_size,prev_sold_date,price,prev_sold_year,zip_code_str,latitude,longitude
663,2167,3.0,2.0,0.52,11766.0,1200.0,2021-12-13,579000.0,2021,11766,40.939219,-73.018666
664,2274,4.0,3.0,0.39,11766.0,2402.0,2019-11-19,649000.0,2019,11766,40.939219,-73.018666
665,2291,3.0,4.0,0.05,11766.0,1200.0,2021-04-05,699996.0,2021,11766,40.939219,-73.018666
666,2318,5.0,4.0,0.69,11766.0,4061.0,2016-07-20,1250000.0,2016,11766,40.939219,-73.018666
667,2442,4.0,2.0,0.34,11766.0,1560.0,2021-02-18,539000.0,2021,11766,40.939219,-73.018666
668,2456,5.0,4.0,0.23,11766.0,3620.0,2019-06-24,974999.0,2019,11766,40.939219,-73.018666
669,2566,2.0,2.0,0.05,11766.0,1200.0,2019-12-17,479990.0,2019,11766,40.939219,-73.018666
670,42907,2.0,2.0,0.06,11766.0,1501.0,2021-02-17,360000.0,2021,11766,40.939219,-73.018666
671,2030,2.0,1.0,0.58,11789.0,1200.0,2019-01-03,399000.0,2019,11789,40.962028,-72.971008
672,2037,3.0,2.0,0.14,11789.0,1200.0,2019-09-10,399999.0,2019,11789,40.962028,-72.971008
673,2152,3.0,3.0,0.16,11789.0,1200.0,2016-08-15,450000.0,2016,11789,40.962028,-72.971008
674,2319,4.0,3.0,0.14,11789.0,1760.0,2017-06-28,729000.0,2017,11789,40.962028,-72.971008
675,2363,3.0,2.0,0.09,11789.0,1200.0,2018-12-01,400000.0,2018,11789,40.962028,-72.971008
676,2452,5.0,2.0,0.09,11789.0,2074.0,2021-01-28,419000.0,2021,11789,40.962028,-72.971008
677,2495,3.0,1.0,0.05,11789.0,1200.0,2018-10-02,379999.0,2018,11789,40.962028,-72.971008
678,2509,6.0,3.0,0.51,11789.0,1200.0,2021-08-31,499900.0,2021,11789,40.962028,-72.971008
679,2562,3.0,2.0,0.08,11789.0,1000.0,2020-07-09,449000.0,2020,11789,40.962028,-72.971008
680,43140,2.0,1.0,0.18,11789.0,1300.0,2019-09-05,369000.0,2019,11789,40.962028,-72.971008
681,2036,4.0,2.0,0.2,11786.0,1200.0,2019-05-10,460000.0,2019,11786,40.950485,-72.886658
682,2054,3.0,3.0,1.11,11786.0,1200.0,2019-08-21,689000.0,2019,11786,40.950485,-72.886658
683,2092,4.0,3.0,0.07,11786.0,3287.0,2019-12-27,675000.0,2019,11786,40.950485,-72.886658
684,2163,4.0,3.0,0.69,11786.0,1200.0,2020-07-24,599000.0,2020,11786,40.950485,-72.886658
685,2235,4.0,1.0,0.54,11786.0,1200.0,2021-10-22,499999.0,2021,11786,40.950485,-72.886658
686,2469,5.0,2.0,0.34,11786.0,1887.0,2018-10-01,529000.0,2018,11786,40.950485,-72.886658
687,2505,4.0,2.0,0.5,11786.0,1200.0,2021-11-19,649000.0,2021,11786,40.950485,-72.886658
688,43127,4.0,4.0,0.8,11786.0,1200.0,2020-10-08,725000.0,2020,11786,40.950485,-72.886658
689,2070,4.0,3.0,0.33,11790.0,1200.0,2021-11-22,850000.0,2021,11790,40.905957,-73.127374
690,2186,4.0,2.0,0.35,11790.0,1200.0,2020-08-20,549000.0,2020,11790,40.905957,-73.127374
691,2321,3.0,3.0,0.39,11790.0,1200.0,2021-11-12,699999.0,2021,11790,40.905957,-73.127374
692,2390,4.0,3.0,0.37,11790.0,1200.0,2021-12-21,729000.0,2021,11790,40.905957,-73.127374
693,2486,4.0,3.0,0.35,11790.0,1200.0,2019-04-30,679000.0,2019,11790,40.905957,-73.127374
694,42165,3.0,3.0,0.75,11790.0,1200.0,2021-12-15,539990.0,2021,11790,40.905957,-73.127374
695,43143,3.0,2.0,0.68,11790.0,1200.0,2019-11-27,299900.0,2019,11790,40.905957,-73.127374
696,43145,4.0,2.0,0.35,11790.0,1200.0,2021-12-08,599000.0,2021,11790,40.905957,-73.127374
697,2331,5.0,4.0,0.6,11779.0,1200.0,2017-01-23,699990.0,2017,11779,40.812958,-73.11449
698,42020,4.0,1.0,0.23,11779.0,1200.0,2021-04-06,439000.0,2021,11779,40.812958,-73.11449
699,42216,4.0,2.0,0.28,11779.0,1200.0,2018-10-05,399999.0,2018,11779,40.812958,-73.11449
700,42297,3.0,2.0,0.5,11779.0,1200.0,2017-11-14,79000.0,2017,11779,40.812958,-73.11449
701,42341,3.0,3.0,0.21,11779.0,1200.0,2021-04-16,579000.0,2021,11779,40.812958,-73.11449
702,42360,3.0,2.0,0.13,11779.0,1176.0,2017-02-28,449000.0,2017,11779,40.812958,-73.11449
703,42361,4.0,2.0,0.22,11779.0,1200.0,2018-11-28,449999.0,2018,11779,40.812958,-73.11449
704,42400,5.0,3.0,0.34,11779.0,1200.0,2022-01-04,624990.0,2022,11779,40.812958,-73.11449
705,42440,4.0,2.0,0.15,11779.0,1200.0,2018-01-08,525000.0,2018,11779,40.812958,-73.11449
706,42441,4.0,2.0,0.14,11779.0,1200.0,2016-07-12,550000.0,2016,11779,40.812958,-73.11449
707,42442,3.0,2.0,0.24,11779.0,1200.0,2022-01-07,499000.0,2022,11779,40.812958,-73.11449
708,42470,4.0,2.0,0.1,11779.0,1200.0,2019-12-13,469999.0,2019,11779,40.812958,-73.11449
709,42496,3.0,2.0,0.34,11779.0,1200.0,2020-01-06,535000.0,2020,11779,40.812958,-73.11449
710,42531,4.0,2.0,0.28,11779.0,1965.0,2021-09-04,520000.0,2021,11779,40.812958,-73.11449
711,42551,4.0,2.0,0.09,11779.0,1200.0,2016-07-27,499999.0,2016,11779,40.812958,-73.11449
712,42577,4.0,3.0,0.34,11779.0,2330.0,2018-01-08,599000.0,2018,11779,40.812958,-73.11449
713,42593,4.0,3.0,0.18,11779.0,1200.0,2022-02-03,649999.0,2022,11779,40.812958,-73.11449
714,42596,3.0,2.0,0.22,11779.0,1200.0,2019-03-06,439900.0,2019,11779,40.812958,-73.11449
715,42608,4.0,3.0,0.17,11779.0,1200.0,2020-08-02,625000.0,2020,11779,40.812958,-73.11449
716,42632,3.0,1.0,0.45,11779.0,1200.0,2017-01-26,490000.0,2017,11779,40.812958,-73.11449
717,42655,3.0,2.0,0.17,11779.0,1200.0,2016-08-25,450000.0,2016,11779,40.812958,-73.11449
718,42656,2.0,2.0,0.25,11779.0,1200.0,2019-01-07,424999.0,2019,11779,40.812958,-73.11449
719,42737,4.0,2.0,0.24,11779.0,1200.0,2019-03-25,499999.0,2019,11779,40.812958,-73.11449
720,42773,4.0,2.0,0.21,11779.0,1154.0,2020-04-21,499990.0,2020,11779,40.812958,-73.11449
721,42824,4.0,2.0,0.22,11779.0,1200.0,2018-01-19,479900.0,2018,11779,40.812958,-73.11449
722,43075,5.0,2.0,0.44,11779.0,1200.0,2021-03-29,469000.0,2021,11779,40.812958,-73.11449
723,43121,3.0,2.0,0.23,11779.0,1200.0,2021-10-20,579000.0,2021,11779,40.812958,-73.11449
724,2405,4.0,2.0,0.22,11738.0,1200.0,2016-08-17,499900.0,2016,11738,40.838199,-73.038213
725,41977,2.0,2.0,0.23,11738.0,1120.0,2018-08-24,369999.0,2018,11738,40.838199,-73.038213
726,41978,4.0,3.0,0.23,11738.0,2000.0,2017-02-17,625000.0,2017,11738,40.838199,-73.038213
727,41979,4.0,2.0,0.46,11738.0,2400.0,2020-08-02,569900.0,2020,11738,40.838199,-73.038213
728,41985,1.0,1.0,0.23,11738.0,675.0,2018-10-30,325000.0,2018,11738,40.838199,-73.038213
729,41986,4.0,4.0,1.13,11738.0,1200.0,2018-01-29,825000.0,2018,11738,40.838199,-73.038213
730,41987,3.0,2.0,0.08,11738.0,1200.0,2016-06-13,425000.0,2016,11738,40.838199,-73.038213
731,41992,2.0,2.0,0.05,11738.0,1200.0,2020-01-16,424990.0,2020,11738,40.838199,-73.038213
732,41999,3.0,2.0,1.01,11738.0,1200.0,2022-02-09,499990.0,2022,11738,40.838199,-73.038213
733,42002,5.0,2.0,0.36,11738.0,1200.0,2017-02-03,479990.0,2017,11738,40.838199,-73.038213
734,42008,3.0,2.0,0.56,11738.0,1200.0,2021-09-15,499999.0,2021,11738,40.838199,-73.038213
735,42150,6.0,3.0,0.35,11738.0,1200.0,2018-03-20,659000.0,2018,11738,40.838199,-73.038213
736,2579,3.0,3.0,5.31,10576.0,2132.0,2018-02-14,749000.0,2018,10576,41.221577,-73.572332
737,27762,3.0,2.0,2.21,10576.0,1296.0,2020-02-10,749000.0,2020,10576,41.221577,-73.572332
738,2604,5.0,5.0,0.05,11201.0,1200.0,2021-03-02,6675000.0,2021,11201,40.693682,-73.989693
739,2849,4.0,4.0,0.05,11201.0,2584.0,2016-08-29,4600000.0,2016,11201,40.693682,-73.989693
740,3213,1.0,1.0,0.05,11201.0,1200.0,2019-07-15,399000.0,2019,11201,40.693682,-73.989693
741,3385,2.0,1.0,0.05,11201.0,834.0,2017-09-06,839000.0,2017,11201,40.693682,-73.989693
742,3388,1.0,1.0,0.05,11201.0,734.0,2016-03-22,975000.0,2016,11201,40.693682,-73.989693
743,3433,1.0,3.0,0.05,11201.0,1229.0,2018-05-10,1795000.0,2018,11201,40.693682,-73.989693
744,3901,3.0,2.0,0.05,11201.0,1478.0,2016-05-24,2300000.0,2016,11201,40.693682,-73.989693
745,3968,1.0,1.0,0.05,11201.0,800.0,2017-01-09,1099000.0,2017,11201,40.693682,-73.989693
746,3994,3.0,1.0,0.05,11201.0,473.0,2016-11-03,359000.0,2016,11201,40.693682,-73.989693
747,4176,2.0,2.0,0.05,11201.0,981.0,2017-05-12,1395000.0,2017,11201,40.693682,-73.989693
748,4703,2.0,1.0,0.65,11201.0,1200.0,2018-10-04,1150000.0,2018,11201,40.693682,-73.989693
749,4758,3.0,2.0,0.05,11201.0,1200.0,2016-10-24,2500000.0,2016,11201,40.693682,-73.989693
750,4989,1.0,1.0,0.05,11201.0,1100.0,2017-01-20,1495000.0,2017,11201,40.693682,-73.989693
751,5006,1.0,1.0,0.05,11201.0,750.0,2017-02-24,699000.0,2017,11201,40.693682,-73.989693
752,5061,2.0,1.0,0.05,11201.0,763.0,2019-01-03,850000.0,2019,11201,40.693682,-73.989693
753,5629,2.0,2.0,0.05,11201.0,1750.0,2017-10-06,2995000.0,2017,11201,40.693682,-73.989693
754,5633,3.0,3.0,0.05,11201.0,2227.0,2017-11-30,4250000.0,2017,11201,40.693682,-73.989693
755,5690,2.0,2.0,0.05,11201.0,965.0,2016-04-29,1179000.0,2016,11201,40.693682,-73.989693
756,5850,2.0,2.0,0.05,11201.0,1200.0,2016-07-21,995000.0,2016,11201,40.693682,-73.989693
757,6056,1.0,2.0,0.05,11201.0,1494.0,2017-06-12,1699000.0,2017,11201,40.693682,-73.989693
758,6101,1.0,1.0,0.05,11201.0,1200.0,2016-08-30,799000.0,2016,11201,40.693682,-73.989693
759,6246,3.0,3.0,0.05,11201.0,3274.0,2022-01-12,2650000.0,2022,11201,40.693682,-73.989693
760,6389,3.0,2.0,0.09,11201.0,2250.0,2017-06-26,3395000.0,2017,11201,40.693682,-73.989693
761,6456,3.0,2.0,0.05,11201.0,1429.0,2022-04-01,2150000.0,2022,11201,40.693682,-73.989693
762,6458,1.0,1.0,0.05,11201.0,1200.0,2018-03-22,625000.0,2018,11201,40.693682,-73.989693
763,6468,1.0,1.0,0.05,11201.0,1200.0,2018-03-29,690000.0,2018,11201,40.693682,-73.989693
764,6610,1.0,1.0,0.05,11201.0,1005.0,2018-12-18,999000.0,2018,11201,40.693682,-73.989693
765,6637,3.0,2.0,0.05,11201.0,1408.0,2022-04-01,2250000.0,2022,11201,40.693682,-73.989693
766,6691,3.0,2.0,0.05,11201.0,1300.0,2019-06-13,2795000.0,2019,11201,40.693682,-73.989693
767,7187,2.0,2.0,0.05,11201.0,831.0,2016-02-01,1025000.0,2016,11201,40.693682,-73.989693
768,7212,3.0,2.0,0.05,11201.0,1200.0,2021-12-07,2100000.0,2021,11201,40.693682,-73.989693
769,7235,3.0,3.0,0.05,11201.0,1993.0,2021-12-27,3175000.0,2021,11201,40.693682,-73.989693
770,7246,1.0,1.0,0.05,11201.0,1200.0,2017-07-14,485000.0,2017,11201,40.693682,-73.989693
771,7261,1.0,1.0,0.05,11201.0,1200.0,2017-06-20,775000.0,2017,11201,40.693682,-73.989693
772,7329,1.0,1.0,0.05,11201.0,943.0,2018-12-21,650000.0,2018,11201,40.693682,-73.989693
773,7371,1.0,1.0,0.05,11201.0,990.0,2022-02-10,1149000.0,2022,11201,40.693682,-73.989693
774,7373,5.0,5.0,0.05,11201.0,3693.0,2019-08-23,8000000.0,2019,11201,40.693682,-73.989693
775,7436,3.0,2.0,0.05,11201.0,1496.0,2017-11-17,2500000.0,2017,11201,40.693682,-73.989693
776,7450,1.0,1.0,0.05,11201.0,1200.0,2016-03-25,395000.0,2016,11201,40.693682,-73.989693
777,7468,2.0,2.0,0.05,11201.0,1414.0,2018-01-09,2250000.0,2018,11201,40.693682,-73.989693
778,7481,2.0,1.0,0.05,11201.0,1200.0,2018-05-09,820000.0,2018,11201,40.693682,-73.989693
779,7508,2.0,2.0,0.05,11201.0,1417.0,2016-05-03,1797000.0,2016,11201,40.693682,-73.989693
780,7544,3.0,2.0,0.05,11201.0,1500.0,2019-06-10,2495000.0,2019,11201,40.693682,-73.989693
781,7554,2.0,1.0,0.05,11201.0,1200.0,2021-11-15,699000.0,2021,11201,40.693682,-73.989693
782,7555,1.0,1.0,0.05,11201.0,1200.0,2018-12-13,775000.0,2018,11201,40.693682,-73.989693
783,7570,1.0,1.0,0.05,11201.0,600.0,2016-03-08,615000.0,2016,11201,40.693682,-73.989693
784,7607,2.0,1.0,0.05,11201.0,1200.0,2021-12-22,1175000.0,2021,11201,40.693682,-73.989693
785,7612,1.0,1.0,0.05,11201.0,1103.0,2018-01-31,1225000.0,2018,11201,40.693682,-73.989693
786,7644,1.0,1.0,0.05,11201.0,1200.0,2019-04-02,825000.0,2019,11201,40.693682,-73.989693
787,7752,2.0,1.0,0.05,11201.0,1200.0,2019-01-30,1295000.0,2019,11201,40.693682,-73.989693
788,7768,2.0,2.0,0.05,11201.0,1200.0,2017-04-28,1800000.0,2017,11201,40.693682,-73.989693
789,7794,3.0,1.0,0.05,11201.0,677.0,2017-06-13,695000.0,2017,11201,40.693682,-73.989693
790,7796,2.0,2.0,0.05,11201.0,1310.0,2018-01-05,1775000.0,2018,11201,40.693682,-73.989693
791,7912,1.0,2.0,0.05,11201.0,1655.0,2020-02-03,2825000.0,2020,11201,40.693682,-73.989693
792,7930,2.0,2.0,0.05,11201.0,900.0,2018-03-20,965000.0,2018,11201,40.693682,-73.989693
793,7974,2.0,2.0,0.05,11201.0,1169.0,2017-12-27,1395000.0,2017,11201,40.693682,-73.989693
794,8087,3.0,1.0,0.05,11201.0,843.0,2017-07-18,899000.0,2017,11201,40.693682,-73.989693
795,8249,2.0,2.0,0.05,11201.0,1155.0,2022-03-29,2150000.0,2022,11201,40.693682,-73.989693
796,8279,2.0,2.0,0.05,11201.0,1290.0,2017-06-16,1675000.0,2017,11201,40.693682,-73.989693
797,8319,3.0,1.0,0.19,11201.0,1200.0,2017-10-03,457000.0,2017,11201,40.693682,-73.989693
798,8348,3.0,4.0,0.05,11201.0,2209.0,2019-07-09,3995000.0,2019,11201,40.693682,-73.989693
799,8356,3.0,3.0,0.05,11201.0,1932.0,2017-07-10,3250000.0,2017,11201,40.693682,-73.989693
800,8364,3.0,1.0,0.05,11201.0,450.0,2019-11-18,450000.0,2019,11201,40.693682,-73.989693
801,8416,2.0,2.0,0.05,11201.0,1490.0,2016-12-27,1869000.0,2016,11201,40.693682,-73.989693
802,8581,2.0,2.0,0.05,11201.0,893.0,2016-11-23,950000.0,2016,11201,40.693682,-73.989693
803,8851,2.0,2.0,0.05,11201.0,1293.0,2016-12-20,1565000.0,2016,11201,40.693682,-73.989693
804,9076,2.0,2.0,0.05,11201.0,1276.0,2016-04-05,1785000.0,2016,11201,40.693682,-73.989693
805,11040,1.0,2.0,0.72,11201.0,1333.0,2019-10-23,1820000.0,2019,11201,40.693682,-73.989693
806,11265,2.0,1.0,0.05,11201.0,1200.0,2016-01-06,890000.0,2016,11201,40.693682,-73.989693
807,11269,1.0,1.0,0.05,11201.0,1200.0,2016-03-08,692000.0,2016,11201,40.693682,-73.989693
808,11353,1.0,2.0,0.05,11201.0,1200.0,2022-02-22,1195000.0,2022,11201,40.693682,-73.989693
809,11382,2.0,2.0,0.05,11201.0,1562.0,2019-04-05,2500000.0,2019,11201,40.693682,-73.989693
810,11486,2.0,3.0,0.05,11201.0,1450.0,2016-03-03,1795000.0,2016,11201,40.693682,-73.989693
811,11525,2.0,2.0,0.05,11201.0,1200.0,2019-12-12,1795000.0,2019,11201,40.693682,-73.989693
812,11530,1.0,1.0,0.05,11201.0,958.0,2018-01-31,1150000.0,2018,11201,40.693682,-73.989693
813,11691,1.0,1.0,0.05,11201.0,1200.0,2016-03-01,825000.0,2016,11201,40.693682,-73.989693
814,11697,1.0,1.0,0.05,11201.0,1200.0,2017-08-18,775000.0,2017,11201,40.693682,-73.989693
815,11737,3.0,2.0,0.06,11201.0,1209.0,2019-10-28,1850000.0,2019,11201,40.693682,-73.989693
816,11808,3.0,3.0,0.05,11201.0,1602.0,2016-07-21,2350000.0,2016,11201,40.693682,-73.989693
817,11812,1.0,1.0,0.05,11201.0,675.0,2018-10-16,575000.0,2018,11201,40.693682,-73.989693
818,11823,2.0,2.0,0.05,11201.0,1141.0,2018-04-10,1550000.0,2018,11201,40.693682,-73.989693
819,11836,3.0,3.0,0.05,11201.0,3081.0,2019-02-12,4800000.0,2019,11201,40.693682,-73.989693
820,11881,2.0,2.0,0.05,11201.0,1300.0,2021-01-19,1475000.0,2021,11201,40.693682,-73.989693
821,11965,1.0,2.0,0.05,11201.0,1273.0,2016-05-23,1695000.0,2016,11201,40.693682,-73.989693
822,16792,3.0,3.0,0.05,11201.0,1689.0,2017-08-17,2495000.0,2017,11201,40.693682,-73.989693
823,16825,2.0,1.0,0.05,11201.0,1200.0,2020-05-14,799000.0,2020,11201,40.693682,-73.989693
824,16876,1.0,1.0,0.05,11201.0,1200.0,2018-11-27,699000.0,2018,11201,40.693682,-73.989693
825,16924,1.0,1.0,0.05,11201.0,750.0,2022-02-16,579000.0,2022,11201,40.693682,-73.989693
826,16940,1.0,1.0,0.05,11201.0,1200.0,2017-10-27,680000.0,2017,11201,40.693682,-73.989693
827,16965,1.0,1.0,0.05,11201.0,750.0,2017-05-16,625000.0,2017,11201,40.693682,-73.989693
828,17023,1.0,1.0,0.05,11201.0,726.0,2018-05-30,699000.0,2018,11201,40.693682,-73.989693
829,17036,3.0,1.0,0.05,11201.0,1200.0,2017-12-22,499000.0,2017,11201,40.693682,-73.989693
830,17038,3.0,1.0,0.05,11201.0,495.0,2017-10-04,496000.0,2017,11201,40.693682,-73.989693
831,17039,1.0,1.0,0.05,11201.0,835.0,2017-10-12,835000.0,2017,11201,40.693682,-73.989693
832,17090,1.0,1.0,0.05,11201.0,734.0,2021-07-30,649000.0,2021,11201,40.693682,-73.989693
833,17138,1.0,2.0,0.05,11201.0,1287.0,2017-09-19,1175000.0,2017,11201,40.693682,-73.989693
834,17140,3.0,1.0,0.05,11201.0,782.0,2016-10-26,799000.0,2016,11201,40.693682,-73.989693
835,17171,3.0,1.0,0.05,11201.0,718.0,2017-05-26,699000.0,2017,11201,40.693682,-73.989693
836,17188,2.0,2.0,0.05,11201.0,1390.0,2017-10-05,1995000.0,2017,11201,40.693682,-73.989693
837,17190,2.0,2.0,0.05,11201.0,1216.0,2017-07-03,1495000.0,2017,11201,40.693682,-73.989693
838,17201,2.0,2.0,0.05,11201.0,746.0,2017-11-08,899000.0,2017,11201,40.693682,-73.989693
839,17202,2.0,1.0,0.05,11201.0,1005.0,2018-12-18,1075000.0,2018,11201,40.693682,-73.989693
840,17204,3.0,2.0,0.05,11201.0,1874.0,2018-06-13,2895000.0,2018,11201,40.693682,-73.989693
841,17206,1.0,1.0,0.05,11201.0,823.0,2017-05-30,995000.0,2017,11201,40.693682,-73.989693
842,17214,1.0,1.0,0.05,11201.0,789.0,2017-11-27,920000.0,2017,11201,40.693682,-73.989693
843,17251,2.0,3.0,0.05,11201.0,1620.0,2021-07-13,1595000.0,2021,11201,40.693682,-73.989693
844,17307,2.0,2.0,0.05,11201.0,1430.0,2018-12-28,1999000.0,2018,11201,40.693682,-73.989693
845,17312,1.0,1.0,0.05,11201.0,1200.0,2021-09-08,750000.0,2021,11201,40.693682,-73.989693
846,17364,2.0,2.0,0.05,11201.0,1200.0,2020-06-23,1410000.0,2020,11201,40.693682,-73.989693
847,17366,2.0,2.0,0.05,11201.0,1078.0,2021-11-22,1375000.0,2021,11201,40.693682,-73.989693
848,23412,3.0,2.0,0.05,11201.0,1276.0,2016-09-01,1895000.0,2016,11201,40.693682,-73.989693
849,23563,2.0,2.0,0.05,11201.0,1092.0,2016-08-01,1319000.0,2016,11201,40.693682,-73.989693
850,24442,4.0,3.0,0.05,11201.0,3976.0,2017-12-28,7950000.0,2017,11201,40.693682,-73.989693
851,24791,3.0,3.0,0.05,11201.0,1907.0,2020-02-10,2300000.0,2020,11201,40.693682,-73.989693
852,24824,3.0,2.0,0.05,11201.0,1951.0,2017-03-06,3495000.0,2017,11201,40.693682,-73.989693
853,25630,2.0,3.0,0.05,11201.0,1907.0,2018-02-12,2300000.0,2018,11201,40.693682,-73.989693
854,26038,1.0,1.0,0.05,11201.0,1200.0,2016-03-01,799000.0,2016,11201,40.693682,-73.989693
855,26101,2.0,2.0,0.05,11201.0,1300.0,2021-01-19,1425000.0,2021,11201,40.693682,-73.989693
856,33773,1.0,1.0,0.05,11201.0,1200.0,2017-01-11,785000.0,2017,11201,40.693682,-73.989693
857,33776,1.0,1.0,0.05,11201.0,510.0,2019-10-16,750000.0,2019,11201,40.693682,-73.989693
858,34558,1.0,1.0,0.05,11201.0,1200.0,2016-12-22,499000.0,2016,11201,40.693682,-73.989693
859,34562,1.0,1.0,0.05,11201.0,507.0,2022-03-23,680000.0,2022,11201,40.693682,-73.989693
860,34563,2.0,1.0,0.05,11201.0,1200.0,2020-11-18,999000.0,2020,11201,40.693682,-73.989693
861,34564,2.0,2.0,0.05,11201.0,1043.0,2022-03-30,935000.0,2022,11201,40.693682,-73.989693
862,34566,3.0,2.0,0.05,11201.0,1123.0,2021-11-26,1200000.0,2021,11201,40.693682,-73.989693
863,34569,1.0,1.0,0.05,11201.0,800.0,2021-08-09,535000.0,2021,11201,40.693682,-73.989693
864,34574,2.0,1.0,0.05,11201.0,1200.0,2021-10-15,949000.0,2021,11201,40.693682,-73.989693
865,34578,1.0,1.0,0.05,11201.0,615.0,2017-10-20,760000.0,2017,11201,40.693682,-73.989693
866,34582,2.0,2.0,0.05,11201.0,1364.0,2017-03-22,1349500.0,2017,11201,40.693682,-73.989693
867,34584,1.0,1.0,0.05,11201.0,703.0,2021-11-04,1306176.0,2021,11201,40.693682,-73.989693
868,34587,2.0,2.0,0.05,11201.0,1119.0,2020-03-20,1250000.0,2020,11201,40.693682,-73.989693
869,34589,1.0,1.0,0.05,11201.0,750.0,2021-12-14,1264290.0,2021,11201,40.693682,-73.989693
870,34590,1.0,1.0,0.05,11201.0,751.0,2022-01-14,1450440.0,2022,11201,40.693682,-73.989693
871,34591,2.0,2.0,0.05,11201.0,1168.0,2021-12-01,2162760.0,2021,11201,40.693682,-73.989693
872,34594,2.0,2.0,0.05,11201.0,1183.0,2021-11-19,2366775.0,2021,11201,40.693682,-73.989693
873,34600,3.0,1.0,0.19,11201.0,410.0,2016-01-26,470000.0,2016,11201,40.693682,-73.989693
874,34612,1.0,1.0,0.05,11201.0,800.0,2017-04-24,925000.0,2017,11201,40.693682,-73.989693
875,34614,1.0,1.0,0.05,11201.0,664.0,2019-06-03,1040000.0,2019,11201,40.693682,-73.989693
876,34630,1.0,1.0,0.05,11201.0,1200.0,2017-09-07,550000.0,2017,11201,40.693682,-73.989693
877,34657,3.0,3.0,0.05,11201.0,1200.0,2021-04-01,2195000.0,2021,11201,40.693682,-73.989693
878,34659,4.0,5.0,0.05,11201.0,2973.0,2017-08-11,7600000.0,2017,11201,40.693682,-73.989693
879,34661,3.0,4.0,0.05,11201.0,2209.0,2019-06-14,3995000.0,2019,11201,40.693682,-73.989693
880,34662,2.0,2.0,0.05,11201.0,1575.0,2018-03-27,2295000.0,2018,11201,40.693682,-73.989693
881,34663,4.0,4.0,0.05,11201.0,2778.0,2018-08-14,4995000.0,2018,11201,40.693682,-73.989693
882,34669,2.0,1.0,0.05,11201.0,1200.0,2017-08-03,890000.0,2017,11201,40.693682,-73.989693
883,34670,2.0,1.0,0.05,11201.0,1200.0,2016-10-18,849000.0,2016,11201,40.693682,-73.989693
884,34671,1.0,1.0,0.49,11201.0,703.0,2022-04-04,1210000.0,2022,11201,40.693682,-73.989693
885,34673,2.0,2.0,0.08,11201.0,1400.0,2020-10-22,2495000.0,2020,11201,40.693682,-73.989693
886,34679,2.0,2.0,0.05,11201.0,1043.0,2016-03-29,999000.0,2016,11201,40.693682,-73.989693
887,2611,5.0,4.0,0.03,11205.0,3224.0,2017-09-28,3500000.0,2017,11205,40.694696,-73.966286
888,4541,1.0,1.0,0.05,11205.0,700.0,2016-08-10,689000.0,2016,11205,40.694696,-73.966286
889,5403,1.0,1.0,0.05,11205.0,1200.0,2020-02-20,550000.0,2020,11205,40.694696,-73.966286
890,5499,2.0,2.0,0.05,11205.0,966.0,2018-08-17,1349000.0,2018,11205,40.694696,-73.966286
891,5652,3.0,2.0,0.08,11205.0,3060.0,2017-07-12,2195000.0,2017,11205,40.694696,-73.966286
892,5763,2.0,1.0,0.05,11205.0,1200.0,2018-08-06,762000.0,2018,11205,40.694696,-73.966286
893,9368,2.0,2.0,0.05,11205.0,1240.0,2018-08-21,1149000.0,2018,11205,40.694696,-73.966286
894,12521,1.0,1.0,0.05,11205.0,720.0,2016-06-08,729000.0,2016,11205,40.694696,-73.966286
895,16890,2.0,2.0,0.05,11205.0,1354.0,2017-03-22,879000.0,2017,11205,40.694696,-73.966286
896,16894,1.0,1.0,0.05,11205.0,1200.0,2022-02-10,480000.0,2022,11205,40.694696,-73.966286
897,16895,1.0,1.0,0.05,11205.0,1200.0,2020-07-29,510000.0,2020,11205,40.694696,-73.966286
898,16933,1.0,1.0,0.05,11205.0,600.0,2016-07-26,340000.0,2016,11205,40.694696,-73.966286
899,17026,1.0,1.0,0.05,11205.0,831.0,2022-01-03,495000.0,2022,11205,40.694696,-73.966286
900,17147,1.0,1.0,0.05,11205.0,776.0,2017-11-06,600000.0,2017,11205,40.694696,-73.966286
901,22798,3.0,2.0,0.05,11205.0,1200.0,2016-09-30,1525000.0,2016,11205,40.694696,-73.966286
902,23208,1.0,1.0,0.05,11205.0,720.0,2016-06-08,729000.0,2016,11205,40.694696,-73.966286
903,26008,3.0,1.0,0.05,11205.0,842.0,2017-07-06,1100000.0,2017,11205,40.694696,-73.966286
904,33792,1.0,1.0,0.05,11205.0,1200.0,2020-07-09,519000.0,2020,11205,40.694696,-73.966286
905,33797,2.0,2.0,0.05,11205.0,1200.0,2018-05-17,949000.0,2018,11205,40.694696,-73.966286
906,33800,2.0,1.0,0.05,11205.0,1200.0,2017-06-20,849000.0,2017,11205,40.694696,-73.966286
907,34477,3.0,2.0,0.05,11205.0,1016.0,2021-03-15,759000.0,2021,11205,40.694696,-73.966286
908,34478,1.0,1.0,0.05,11205.0,1200.0,2017-10-04,499000.0,2017,11205,40.694696,-73.966286
909,34481,1.0,2.0,0.82,11205.0,1008.0,2019-09-18,915000.0,2019,11205,40.694696,-73.966286
910,34486,1.0,1.0,0.05,11205.0,750.0,2022-01-04,689000.0,2022,11205,40.694696,-73.966286
